original_filename,original_page,assigned_rid
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,514,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,515,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,516,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,517,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,518,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,519,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,520,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,521,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,522,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,523,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,524,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,525,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,526,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,527,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,528,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,529,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,530,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,531,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,532,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,533,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,534,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,535,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,536,s:4K13160-04
002297_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Werner.pdf,537,s:4K13160-04
002298_SW 2015 26R- Washington County 802 - Brine-Produced Fluid- Yablonski.pdf,785,s:-03
002313_SW 2015 26R- Washington County 804 - Fracing Fluid- Haywood.pdf,12,s:51427015-01
002313_SW 2015 26R- Washington County 804 - Fracing Fluid- Haywood.pdf,13,s:51427015-01
002313_SW 2015 26R- Washington County 804 - Fracing Fluid- Haywood.pdf,14,s:51427015-01
002313_SW 2015 26R- Washington County 804 - Fracing Fluid- Haywood.pdf,15,s:51427015-01
002313_SW 2015 26R- Washington County 804 - Fracing Fluid- Haywood.pdf,16,s:51427015-01
002313_SW 2015 26R- Washington County 804 - Fracing Fluid- Haywood.pdf,17,s:51427015-01
002313_SW 2015 26R- Washington County 804 - Fracing Fluid- Haywood.pdf,18,s:51427015-01
002313_SW 2015 26R- Washington County 804 - Fracing Fluid- Haywood.pdf,19,s:51427015-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,116,s:5E21137-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,117,s:5E21137-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,118,s:5E21137-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,119,s:5E21137-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,120,s:5E21137-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,121,s:5E21137-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,122,s:5E21137-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,123,s:5E21137-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,590,s:5K20135-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,591,s:5K20135-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,592,s:5K20135-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,593,s:5K20135-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,594,s:5K20135-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,595,s:5K20135-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,596,s:5K20135-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,597,s:5K20135-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,685,s:5123034-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,686,s:5123034-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,687,s:5123034-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,688,s:5123034-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,689,s:5123034-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,690,s:5123034-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,691,s:5123034-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,692,s:5123034-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,389,s:5029129-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,390,s:5029129-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,391,s:5029129-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,392,s:5029129-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,393,s:5029129-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,394,s:5029129-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,395,s:5029129-01
002314_SW 2015 26R- Washington County 804 - Fracing Fluid- Iams.pdf,707,s:2-3441
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,513,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,514,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,515,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,516,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,517,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,518,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,519,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,520,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,521,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,522,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,523,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,524,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,525,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,526,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,527,s:5E20001-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,133,s:5128018-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,134,s:5128018-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,135,s:5128018-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,136,s:5128018-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,137,s:5128018-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,138,s:5128018-01
002318_SW 2015 26R- Washington County 804 - Fracing Fluid- Pine Oaks.pdf,139,s:5128018-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,486,s:5E20075-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,487,s:5E20075-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,488,s:5E20075-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,489,s:5E20075-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,490,s:5E20075-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,491,s:5E20075-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,556,s:5015112-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,557,s:5015112-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,558,s:5015112-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,559,s:5015112-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,560,s:5015112-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,561,s:5015112-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,562,s:5015112-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,83,s:5E11006-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,84,s:5E11006-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,85,s:5E11006-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,86,s:5E11006-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,87,s:5E11006-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,88,s:5E11006-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,89,s:5E11006-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,90,s:5E11006-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,371,s:5121036-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,372,s:5121036-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,373,s:5121036-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,374,s:5121036-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,375,s:5121036-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,376,s:5121036-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,377,s:5121036-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,378,s:5121036-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,379,s:5121036-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,573,s:5J21009-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,574,s:5J21009-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,575,s:5J21009-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,576,s:5J21009-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,577,s:5J21009-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,578,s:5J21009-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,579,s:5J21009-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,172,s:5K25134-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,173,s:5K25134-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,174,s:5K25134-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,175,s:5K25134-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,176,s:5K25134-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,177,s:5K25134-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,526,s:5620001-01
002321_SW 2015 26R- Washington County 804 - Fracing Fluid- Werner.pdf,527,s:5620001-01
002323_SW 2015 26R- Washington County 810 - Drill Cuttings.pdf,27,s:2-3441
002325_SW 2015 26R- Washington County 810 - Drill Cuttings- Gallagher.pdf,38,s:5E11008-01
002325_SW 2015 26R- Washington County 810 - Drill Cuttings- Gallagher.pdf,39,s:5E11008-01
002325_SW 2015 26R- Washington County 810 - Drill Cuttings- Gallagher.pdf,40,s:5E11008-01
002325_SW 2015 26R- Washington County 810 - Drill Cuttings- Gallagher.pdf,41,s:5E11008-01
002325_SW 2015 26R- Washington County 810 - Drill Cuttings- Gallagher.pdf,42,s:5E11008-01
002325_SW 2015 26R- Washington County 810 - Drill Cuttings- Gallagher.pdf,43,s:5E11008-01
002326_Brova_805-806-812 ESL-6081046-U&Rads.pdf,13,s:30192737001
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,75,s:5010063-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,76,s:5010063-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,77,s:5010063-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,78,s:5010063-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,79,s:5010063-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,80,s:5010063-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,578,s:5020056-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,579,s:5020056-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,580,s:5020056-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,581,s:5020056-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,582,s:5020056-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,583,s:5020056-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,447,s:5E08095-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,448,s:5E08095-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,449,s:5E08095-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,450,s:5E08095-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,451,s:5E08095-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,452,s:5E08095-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,130,s:5E14010-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,131,s:5E14010-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,132,s:5E14010-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,133,s:5E14010-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,134,s:5E14010-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,135,s:5E14010-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,332,s:5F30005-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,333,s:5F30005-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,334,s:5F30005-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,335,s:5F30005-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,336,s:5F30005-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,337,s:5F30005-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,338,s:5F30005-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,339,s:5F30005-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,340,s:5F30005-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,341,s:5F30005-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,342,s:5F30005-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,343,s:5F30005-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,420,s:5G02008-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,421,s:5G02008-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,422,s:5G02008-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,423,s:5G02008-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,424,s:5G02008-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,425,s:5G02008-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,314,s:5G08009-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,315,s:5G08009-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,316,s:5G08009-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,317,s:5G08009-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,318,s:5G08009-01
002327_SW 2015 26R- Washington County 810 - Drill Cuttings- Haywood.pdf,319,s:5G08009-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,74,s:5010063-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,75,s:5010063-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,76,s:5010063-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,77,s:5010063-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,78,s:5010063-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,79,s:5010063-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,185,s:5F11017-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,186,s:5F11017-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,187,s:5F11017-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,188,s:5F11017-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,189,s:5F11017-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,190,s:5F11017-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,284,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,285,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,286,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,287,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,288,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,289,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,290,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,291,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,292,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,293,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,294,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,295,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,296,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,297,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,298,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,299,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,300,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,301,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,302,s:5010037-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,524,s:5H05008-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,525,s:5H05008-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,526,s:5H05008-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,527,s:5H05008-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,528,s:5H05008-01
002328_SW 2015 26R- Washington County 810 - Drill Cuttings- J. Moninger.pdf,529,s:5H05008-01
002347_Captain USA_805-806 ESL-6070880-U&Rads.pdf,15,s:30189501001
002360_Colonel Carl Martin_802 Fairway - 6G13221.pdf,13,s:2-9517
002381_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Pipers Ridge.pdf,141,s:30149948002
002381_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Pipers Ridge.pdf,142,s:30149948002
002381_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Pipers Ridge.pdf,143,s:30149948002
002381_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Pipers Ridge.pdf,144,s:30149948002
002381_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Pipers Ridge.pdf,145,s:30149948002
002381_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Pipers Ridge.pdf,146,s:30149948002
002381_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Pipers Ridge.pdf,147,s:30149948002
002381_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Pipers Ridge.pdf,148,s:30149948002
002381_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Pipers Ridge.pdf,149,s:30149948002
002381_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Pipers Ridge.pdf,150,s:30149948002
002396_Fowler_810-806 G1511409.pdf,13,s:30164065001
002400_George Richter_812 6123116_1 ESL 01 31 2017 1406.pdf,11,s:G1701033-001
002506_COMPLETE SOUTHWEST.pdf,1951,s:30556947001
002506_COMPLETE SOUTHWEST.pdf,2408,s:8041518-01
002506_COMPLETE SOUTHWEST.pdf,2409,s:8041518-01
002506_COMPLETE SOUTHWEST.pdf,2410,s:8041518-01
002506_COMPLETE SOUTHWEST.pdf,2411,s:8041518-01
002506_COMPLETE SOUTHWEST.pdf,2412,s:8041518-01
002506_COMPLETE SOUTHWEST.pdf,2413,s:8041518-01
002506_COMPLETE SOUTHWEST.pdf,2414,s:8041518-01
002506_COMPLETE SOUTHWEST.pdf,2415,s:8041518-01
002530_Lohr_808_ESL-6092815-U&Rads.pdf,11,s:30197274001
002532_SWNPC_GU-G South Pad Drill Cuttings (810)_1011451_1 ESL 02 13 2021 1403.pdf,12,s:30402252001
002532_SWNPC_GU-G South Pad Drill Cuttings (810)_1011451_1 ESL 02 13 2021 1403.pdf,13,s:30402252001
002534_Allegany900_RWC802_2020.pdf,6,s:9120157-01
002534_Allegany900_RWC802_2020.pdf,7,s:9120157-01
002534_Allegany900_RWC802_2020.pdf,8,s:9120157-01
002534_Allegany900_RWC802_2020.pdf,9,s:9120157-01
002539_2018 802 26R Corbett.pdf,14,s:8J26024-01
002539_2018 802 26R Corbett.pdf,15,s:8J26024-01
002539_2018 802 26R Corbett.pdf,16,s:8J26024-01
002539_2018 802 26R Corbett.pdf,17,s:8J26024-01
002556_2018 802 26R Uschak 2.pdf,12,s:8K02008-01
002556_2018 802 26R Uschak 2.pdf,13,s:8K02008-01
002556_2018 802 26R Uschak 2.pdf,14,s:8K02008-01
002556_2018 802 26R Uschak 2.pdf,15,s:8K02008-01
002576_2020-02-19 EM Form 26R 2019 Submission.pdf,47,s:9C04081-01
002576_2020-02-19 EM Form 26R 2019 Submission.pdf,48,s:9C04081-01
002602_26R Form_Johnston Well Pad_Wastewater Sludge_RWC 804 (RY2019).pdf,8,s:9F07032-01
002602_26R Form_Johnston Well Pad_Wastewater Sludge_RWC 804 (RY2019).pdf,9,s:9F07032-01
002602_26R Form_Johnston Well Pad_Wastewater Sludge_RWC 804 (RY2019).pdf,10,s:9F07032-01
002602_26R Form_Johnston Well Pad_Wastewater Sludge_RWC 804 (RY2019).pdf,11,s:9F07032-01
002602_26R Form_Johnston Well Pad_Wastewater Sludge_RWC 804 (RY2019).pdf,12,s:9F07032-01
002602_Porter Street_805-806 Fairway 6K10199.pdf,13,s:2-11191
002606_26R Form_P&G Warehouse Well Pad_Wastewater Sludge_RWC 804 (RY2019).pdf,8,s:9F03034-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,42,s:1C10021-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,43,s:1C10021-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,44,s:1C10021-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,45,s:1C10021-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,46,s:1C10021-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,391,s:1C18082-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,392,s:1C18082-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,393,s:1C18082-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,394,s:1C18082-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,395,s:1C18082-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,396,s:1C18082-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,397,s:1C18082-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,398,s:1C18082-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,399,s:1C18082-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,400,s:1C18082-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,433,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,434,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,435,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,436,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,437,s:1C20005-01
002649_Chief Oil & Gas LLC Form 26R Submittal Sassi.pdf,438,s:1C20005-01
